timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784515615,152,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,18,18,http://localhost:8000/auth/token,152,0,0
1776784515674,93,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,93,0,0
1776784515629,139,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,139,0,0
1776784515593,179,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,18,18,http://localhost:8000/auth/token,179,0,0
1776784515673,104,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,18,18,http://localhost:8000/auth/token,104,0,0
1776784515651,127,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,18,18,http://localhost:8000/auth/token,127,0,0
1776784515691,98,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,98,0,0
1776784515602,206,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,18,18,http://localhost:8000/auth/token,206,0,0
1776784515702,119,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,18,18,http://localhost:8000/auth/token,119,0,0
1776784515657,172,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,18,18,http://localhost:8000/auth/token,172,0,0
1776784515712,122,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,18,18,http://localhost:8000/auth/token,122,0,0
1776784515636,205,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,205,0,0
1776784515725,120,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,120,0,0
1776784515686,163,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,163,0,0
1776784515706,144,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,144,0,0
1776784515707,148,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,18,18,http://localhost:8000/auth/token,148,0,0
1776784515779,91,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,91,0,0
1776784515752,120,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,18,18,http://localhost:8000/auth/token,120,0,0
1776784515777,104,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,104,0,0
1776784515767,118,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,118,0,0
1776784515679,213,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,213,0,0
1776784515851,50,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,18,18,http://localhost:8000/auth/token,50,0,0
1776784515769,138,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,18,18,http://localhost:8000/auth/token,138,0,0
1776784515871,39,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,18,18,http://localhost:8000/auth/token,39,0,0
1776784515841,78,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,18,18,http://localhost:8000/auth/token,78,0,0
1776784515809,124,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,124,0,0
1776784515789,164,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,18,18,http://localhost:8000/auth/token,164,0,0
1776784515873,101,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,101,0,0
1776784515910,168,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,168,0,0
1776784515893,197,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,18,18,http://localhost:8000/auth/token,197,0,0
1776784515886,208,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,18,18,http://localhost:8000/auth/token,208,0,0
1776784515845,252,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,18,18,http://localhost:8000/auth/token,252,0,0
1776784515882,216,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,18,18,http://localhost:8000/auth/token,216,0,0
1776784515974,125,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,18,18,http://localhost:8000/auth/token,125,0,0
1776784515850,251,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,18,18,http://localhost:8000/auth/token,251,0,0
1776784515768,335,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,18,18,http://localhost:8000/auth/token,335,0,0
1776784515933,172,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,18,18,http://localhost:8000/auth/token,172,0,0
1776784515908,198,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,198,0,0
1776784515773,333,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,333,0,0
1776784515834,277,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,277,0,0
1776784515901,210,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,210,0,0
1776784515954,158,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,158,0,0
1776784515822,292,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,292,0,0
1776784515856,267,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,267,0,0
1776784515919,241,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,241,0,0
1776784515829,331,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67837,0,18,18,http://localhost:8000/fhir/Observation,331,0,0
1776784516124,55,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,18,18,http://localhost:8000/auth/token,55,0,0
1776784516111,75,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,18,18,http://localhost:8000/auth/token,75,0,0
1776784516094,105,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,105,0,0
1776784516115,88,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,19,19,http://localhost:8000/auth/token,88,0,0
1776784516107,100,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,19,19,http://localhost:8000/auth/token,100,0,0
1776784516112,103,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,19,19,http://localhost:8000/auth/token,103,0,0
1776784516112,108,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,19,19,http://localhost:8000/auth/token,108,0,0
1776784516078,145,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,19,19,http://localhost:8000/auth/token,145,0,0
1776784516106,125,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,19,19,http://localhost:8000/auth/token,125,0,0
1776784516103,167,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,167,0,0
1776784516098,175,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,175,0,0
1776784516097,178,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,178,0,0
1776784516100,177,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,177,0,0
1776784516161,119,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,19,19,http://localhost:8000/auth/token,119,0,0
1776784516101,183,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,183,0,0
1776784516091,198,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,198,0,0
1776784516161,131,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,19,19,http://localhost:8000/auth/token,131,0,0
1776784516271,50,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,19,19,http://localhost:8000/auth/token,50,0,0
1776784516105,226,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,226,0,0
1776784516207,126,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,126,0,0
1776784516224,112,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,112,0,0
1776784516275,64,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,19,19,http://localhost:8000/auth/token,64,0,0
1776784516187,154,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,154,0,0
1776784516215,127,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,127,0,0
1776784516190,172,/auth/token,200,OK,Clinician Users 1-19,text,true,,233,0,19,19,http://localhost:8000/auth/token,172,0,0
1776784516180,188,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,188,0,0
1776784516200,211,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,19,19,http://localhost:8000/auth/token,211,0,0
1776784516278,135,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,19,19,http://localhost:8000/auth/token,135,0,0
1776784516342,72,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,19,19,http://localhost:8000/auth/token,72,0,0
1776784516221,224,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,224,0,0
1776784516232,215,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,215,0,0
1776784516274,177,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,19,19,http://localhost:8000/auth/token,177,0,0
1776784516339,116,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,116,0,0
1776784516204,258,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,258,0,0
1776784516336,130,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,19,19,http://localhost:8000/auth/token,130,0,0
1776784516289,181,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,19,19,http://localhost:8000/auth/token,181,0,0
1776784516281,189,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,189,0,0
1776784516285,189,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,19,19,http://localhost:8000/auth/token,189,0,0
1776784516342,138,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,19,19,http://localhost:8000/auth/token,138,0,0
1776784516368,116,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,19,19,http://localhost:8000/auth/token,116,0,0
1776784516413,73,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,73,0,0
1776784516362,126,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,126,0,0
1776784516334,165,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,19,19,http://localhost:8000/auth/token,165,0,0
1776784516322,179,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,179,0,0
1776784516414,93,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,93,0,0
1776784516412,97,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,97,0,0
1776784516332,186,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,19,19,http://localhost:8000/auth/token,186,0,0
1776784516292,234,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67483,0,19,19,http://localhost:8000/fhir/Observation,234,0,0
1776784516462,73,/auth/token,200,OK,Clinician Users 1-14,text,true,,233,0,19,19,http://localhost:8000/auth/token,73,0,0
1776784516456,84,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,19,19,http://localhost:8000/auth/token,84,0,0
1776784516451,90,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67495,0,19,19,http://localhost:8000/fhir/Observation,90,0,0
1776784516489,60,/auth/token,200,OK,Clinician Users 1-19,text,true,,233,0,19,19,http://localhost:8000/auth/token,60,0,0
1776784516486,67,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,19,19,http://localhost:8000/auth/token,67,0,0
1776784516446,122,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,19,19,http://localhost:8000/auth/token,122,0,0
1776784516480,102,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,102,0,0
1776784516484,114,/fhir/Observation,200,OK,Clinician Users 1-17,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,114,0,0
1776784516508,92,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,19,19,http://localhost:8000/auth/token,92,0,0
1776784516471,132,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,19,19,http://localhost:8000/auth/token,132,0,0
1776784516475,130,/fhir/Observation,200,OK,Clinician Users 1-16,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,130,0,0
1776784516554,56,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,56,0,0
1776784516501,110,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,19,19,http://localhost:8000/auth/token,110,0,0
1776784516467,145,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,145,0,0
1776784516448,169,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,19,19,http://localhost:8000/auth/token,169,0,0
1776784516549,80,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,80,0,0
1776784516541,89,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,89,0,0
1776784516500,141,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,141,0,0
1776784516510,134,/auth/token,200,OK,Clinician Users 1-15,text,true,,233,0,19,19,http://localhost:8000/auth/token,134,0,0
1776784516542,115,/auth/token,200,OK,Clinician Users 1-12,text,true,,233,0,19,19,http://localhost:8000/auth/token,115,0,0
1776784516630,41,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,19,19,http://localhost:8000/auth/token,41,0,0
1776784516611,95,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,95,0,0
1776784516603,105,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,105,0,0
1776784516527,185,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,19,19,http://localhost:8000/auth/token,185,0,0
1776784516583,133,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,19,19,http://localhost:8000/auth/token,133,0,0
1776784516641,77,/auth/token,200,OK,Clinician Users 1-13,text,true,,233,0,19,19,http://localhost:8000/auth/token,77,0,0
1776784516599,125,/auth/token,200,OK,Clinician Users 1-17,text,true,,233,0,19,19,http://localhost:8000/auth/token,125,0,0
1776784516610,121,/auth/token,200,OK,Clinician Users 1-18,text,true,,233,0,19,19,http://localhost:8000/auth/token,121,0,0
1776784516629,109,/auth/token,200,OK,Clinician Users 1-19,text,true,,233,0,19,19,http://localhost:8000/auth/token,109,0,0
1776784516672,76,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,76,0,0
1776784516645,122,/fhir/Observation,200,OK,Clinician Users 1-15,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,122,0,0
1776784516600,169,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,169,0,0
1776784516617,154,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,154,0,0
1776784516657,120,/fhir/Observation,200,OK,Clinician Users 1-12,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,120,0,0
1776784516612,167,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,19,19,http://localhost:8000/auth/token,167,0,0
1776784516518,262,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,262,0,0
1776784516568,214,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,214,0,0
1776784516470,315,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,315,0,0
1776784516749,41,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,19,19,http://localhost:8000/auth/token,41,0,0
1776784516535,260,/fhir/Observation,200,OK,Clinician Users 1-14,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,260,0,0
1776784516605,200,/auth/token,200,OK,Clinician Users 1-16,text,true,,233,0,19,19,http://localhost:8000/auth/token,200,0,0
1776784516731,81,/fhir/Observation,200,OK,Clinician Users 1-18,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,81,0,0
1776784516707,108,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,19,19,http://localhost:8000/auth/token,108,0,0
1776784516720,104,/fhir/Observation,200,OK,Clinician Users 1-13,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,104,0,0
1776784516739,88,/fhir/Observation,200,OK,Clinician Users 1-19,text,true,,67837,0,19,19,http://localhost:8000/fhir/Observation,88,0,0
1776784516708,147,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,20,20,http://localhost:8000/auth/token,147,0,0
1776784516770,92,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,20,20,http://localhost:8000/auth/token,92,0,0
1776784516771,100,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,20,20,http://localhost:8000/auth/token,100,0,0
1776784516716,159,/fhir/Observation,200,OK,Clinician Users 1-11,text,true,,67837,0,20,20,http://localhost:8000/fhir/Observation,159,0,0
